customer_id,first_name,last_name,email,city,country,signup_date,acquisition_channel
C0001,Meera,Sharma,meera.sharma1@example.com,Pune,India,2025-10-16,Organic
C0002,Ishaan,Joshi,ishaan.joshi2@example.com,Bengaluru,India,2024-04-14,Organic
C0003,Aarav,Singh,aarav.singh3@example.com,Jaipur,India,2024-08-26,Organic
C0004,Arjun,Sharma,arjun.sharma4@example.com,Delhi,India,2025-08-26,Social
C0005,Arjun,Verma,arjun.verma5@example.com,Chennai,India,2024-12-14,Organic
C0006,Meera,Nair,meera.nair6@example.com,Hyderabad,India,2025-01-24,Social
C0007,Meera,Kapoor,meera.kapoor7@example.com,Hyderabad,India,2025-04-15,Affiliate
C0008,Sara,Joshi,sara.joshi8@example.com,Mumbai,India,2025-09-25,Organic
C0009,Diya,Patel,diya.patel9@example.com,Mumbai,India,2024-08-21,Paid Search
C0010,Sara,Verma,sara.verma10@example.com,Pune,India,2025-04-09,Social
C0011,Ishaan,Joshi,ishaan.joshi11@example.com,Pune,India,2025-11-30,Organic
C0012,Arjun,Singh,arjun.singh12@example.com,Chennai,India,2025-01-23,Affiliate
C0013,Kavya,Sharma,kavya.sharma13@example.com,Jaipur,India,2024-02-27,Paid Search
C0014,Neel,Gupta,neel.gupta14@example.com,Jaipur,India,2024-08-04,Affiliate
C0015,Krish,Verma,krish.verma15@example.com,Pune,India,2025-10-20,Social
C0016,Arjun,Joshi,arjun.joshi16@example.com,Jaipur,India,2025-07-05,Paid Search
C0017,Ira,Patel,ira.patel17@example.com,Mumbai,India,2024-05-21,Organic
C0018,Myra,Joshi,myra.joshi18@example.com,Jaipur,India,2024-06-12,Referral
C0019,Arjun,Singh,arjun.singh19@example.com,Bengaluru,India,2025-04-24,Social
C0020,Arjun,Nair,arjun.nair20@example.com,Jaipur,India,2024-04-27,Organic
C0021,Arjun,Singh,arjun.singh21@example.com,Mumbai,India,2024-01-04,Affiliate
C0022,Vivaan,Verma,vivaan.verma22@example.com,Delhi,India,2024-11-01,Referral
C0023,Aarav,Joshi,aarav.joshi23@example.com,Bengaluru,India,2025-06-27,Organic
C0024,Diya,Gupta,diya.gupta24@example.com,Mumbai,India,2025-01-06,Organic
C0025,Ishaan,Singh,ishaan.singh25@example.com,Delhi,India,2025-05-12,Social
C0026,Anaya,Reddy,anaya.reddy26@example.com,Jaipur,India,2025-07-16,Email
C0027,Vivaan,Reddy,vivaan.reddy27@example.com,Chennai,India,2025-07-06,Paid Search
C0028,Krish,Patel,krish.patel28@example.com,Mumbai,India,2025-06-13,Paid Search
C0029,Kavya,Joshi,kavya.joshi29@example.com,Mumbai,India,2025-08-25,Social
C0030,Kavya,Patel,kavya.patel30@example.com,Chennai,India,2024-03-01,Organic
C0031,Arjun,Iyer,arjun.iyer31@example.com,Delhi,India,2024-08-31,Social
C0032,Ira,Gupta,ira.gupta32@example.com,Jaipur,India,2025-08-07,Organic
C0033,Myra,Nair,myra.nair33@example.com,Ahmedabad,India,2024-04-09,Affiliate
C0034,Meera,Sharma,meera.sharma34@example.com,Chennai,India,2024-02-25,Social
C0035,Kavya,Gupta,kavya.gupta35@example.com,Ahmedabad,India,2024-04-21,Organic
C0036,Arjun,Iyer,arjun.iyer36@example.com,Mumbai,India,2024-07-06,Referral
C0037,Meera,Sharma,meera.sharma37@example.com,Bengaluru,India,2025-07-17,Email
C0038,Anaya,Kapoor,anaya.kapoor38@example.com,Pune,India,2024-08-30,Affiliate
C0039,Anaya,Kapoor,anaya.kapoor39@example.com,Jaipur,India,2024-03-01,Paid Search
C0040,Diya,Kapoor,diya.kapoor40@example.com,Ahmedabad,India,2025-04-10,Organic
C0041,Vivaan,Sharma,vivaan.sharma41@example.com,Bengaluru,India,2024-10-30,Social
C0042,Aditi,Joshi,aditi.joshi42@example.com,Delhi,India,2024-02-28,Organic
C0043,Ishaan,Verma,ishaan.verma43@example.com,Mumbai,India,2025-06-04,Social
C0044,Reyansh,Patel,reyansh.patel44@example.com,Pune,India,2024-08-28,Referral
C0045,Ishaan,Kapoor,ishaan.kapoor45@example.com,Chennai,India,2024-02-10,Email
C0046,Neel,Gupta,neel.gupta46@example.com,Delhi,India,2024-07-28,Social
C0047,Krish,Nair,krish.nair47@example.com,Mumbai,India,2024-11-03,Organic
C0048,Meera,Patel,meera.patel48@example.com,Hyderabad,India,2025-09-28,Organic
C0049,Ishaan,Gupta,ishaan.gupta49@example.com,Delhi,India,2024-12-23,Paid Search
C0050,Diya,Joshi,diya.joshi50@example.com,Bengaluru,India,2025-07-10,Social
C0051,Diya,Patel,diya.patel51@example.com,Delhi,India,2025-07-21,Paid Search
C0052,Rohan,Reddy,rohan.reddy52@example.com,Pune,India,2024-04-19,Social
C0053,Arjun,Singh,arjun.singh53@example.com,Bengaluru,India,2024-07-27,Organic
C0054,Arjun,Sharma,arjun.sharma54@example.com,Delhi,India,2025-03-09,Social
C0055,Anaya,Iyer,anaya.iyer55@example.com,Jaipur,India,2024-09-25,Referral
C0056,Ishaan,Verma,ishaan.verma56@example.com,Chennai,India,2024-04-24,Referral
C0057,Myra,Verma,myra.verma57@example.com,Chennai,India,2024-05-31,Affiliate
C0058,Sara,Gupta,sara.gupta58@example.com,Mumbai,India,2024-02-10,Paid Search
C0059,Myra,Joshi,myra.joshi59@example.com,Pune,India,2025-07-27,Affiliate
C0060,Myra,Sharma,myra.sharma60@example.com,Chennai,India,2024-06-30,Social
C0061,Kavya,Reddy,kavya.reddy61@example.com,Mumbai,India,2025-02-25,Paid Search
C0062,Ira,Gupta,ira.gupta62@example.com,Ahmedabad,India,2024-02-09,Paid Search
C0063,Kavya,Sharma,kavya.sharma63@example.com,Jaipur,India,2024-08-21,Paid Search
C0064,Arjun,Nair,arjun.nair64@example.com,Jaipur,India,2024-03-12,Social
C0065,Neel,Sharma,neel.sharma65@example.com,Hyderabad,India,2025-07-03,Organic
C0066,Aditi,Patel,aditi.patel66@example.com,Chennai,India,2024-09-28,Social
C0067,Myra,Joshi,myra.joshi67@example.com,Mumbai,India,2024-11-17,Paid Search
C0068,Vivaan,Reddy,vivaan.reddy68@example.com,Jaipur,India,2025-08-13,Organic
C0069,Vivaan,Nair,vivaan.nair69@example.com,Chennai,India,2025-07-05,Social
C0070,Meera,Reddy,meera.reddy70@example.com,Jaipur,India,2025-11-10,Paid Search
C0071,Diya,Singh,diya.singh71@example.com,Jaipur,India,2025-12-14,Social
C0072,Anaya,Joshi,anaya.joshi72@example.com,Jaipur,India,2025-01-23,Referral
C0073,Diya,Reddy,diya.reddy73@example.com,Chennai,India,2024-01-01,Referral
C0074,Vivaan,Singh,vivaan.singh74@example.com,Delhi,India,2025-03-28,Social
C0075,Neel,Patel,neel.patel75@example.com,Pune,India,2024-10-17,Social
C0076,Vivaan,Verma,vivaan.verma76@example.com,Pune,India,2024-08-18,Email
C0077,Ishaan,Iyer,ishaan.iyer77@example.com,Pune,India,2025-09-17,Social
C0078,Ira,Kapoor,ira.kapoor78@example.com,Bengaluru,India,2025-01-28,Affiliate
